UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
101028,01218200,012182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,0,2,1,41,0,1,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0324,0,0,0,0.0405,0,0,0,0,0.4534,0,0,0,0,0,0,0,0,0,0,0,0.0405,0,0,0,0,0,0,0.004,0.3239,0.1053,0,0,1727,0.4661,0.4372,0.0492,0.0127,0.0023,0.0035,0.0151,0,0.0139,0.4198,1,1315,NULL,659,1602,4717,4195,4304,NULL,NULL,NULL,NULL,NULL,0.6369,NULL,0.5315,NULL,0.2955,0.2537,0.3876,26100,0.401,9000,92.3661936739974,0.2983870968,0.12587551020408,NULL
101073,01055400,010554,Concordia College Alabama,Selma,AL,www.ccal.edu/,www.ccal.edu/netprice/netprice/,0,3,2,32,1,0,0,0,0,0,0,0,0,68,320,520,200,600,NULL,NULL,420,400,NULL,11,31,10,31,10,25,NULL,NULL,21,21,18,NULL,942,942,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0.4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,322,0.028,0.8758,0.0373,0.0093,0,0,0.0031,0.0466,0,0.1056,1,NULL,12329,NULL,NULL,NULL,NULL,NULL,11675,12281,14178,17453,NULL,0.8667,0.5238,NULL,0.5,NULL,0.9333,0.2367,19900,0.333,PrivacySuppressed,PrivacySuppressed,0.1190019194,NULL,0.23123125
101116,01303906,013039,South University-Montgomery,Montgomery,AL,southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator,0,2,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1296,0,0,0,0,0,0,0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0.537,0.1204,0,0,522,0.3046,0.6054,0.0153,0.0153,0.0153,0.0096,0,0.0019,0.0326,0.3238,1,NULL,23048,NULL,NULL,NULL,NULL,NULL,22227,21950,25406,27870,27870,0.6845,0.5,NULL,0.2857,NULL,0.7129,0.5726,28800,0.611,25167,258.286666243721,0.1953711357,NULL,0.08507872340425
101143,00101500,001015,Enterprise State Community College,Enterprise,AL,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0353,0,0,0,0,0,0.0247,0.0141,0,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4841,0,0,0,0.0106,0.1131,0,0,1729,0.6408,0.2435,0.0509,0.0202,0.0081,0.0029,0.0254,0.0012,0.0069,0.3823,1,3762,NULL,2980,3619,5170,7591,7685,NULL,NULL,NULL,NULL,NULL,0.4895,NULL,0.5029,NULL,0.3649,0.2263,0.3399,24600,0.494,8273,84.9050578072201,0.4263217098,0.10909603174603,NULL
101161,00106000,001060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,www.faulknerstate.edu,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,0,0,0,0,0,0.0444,0,0,0,0.004,0,0,0.0202,0,0.5161,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0.0141,0.0363,0,0.0161,0.244,0.0948,0,0,4286,0.6979,0.2259,0.032,0.0084,0.0177,0.0014,0.0152,0.0007,0.0009,0.4104,1,6675,NULL,5687,5942,8891,9789,9819,NULL,NULL,NULL,NULL,NULL,0.4725,NULL,0.603,NULL,0.3524,0.3741,0.2909,28700,0.467,11000,112.892014490441,0.3643083421,0.10416259620318,NULL
101189,00100300,001003,Faulkner University,Montgomery,AL,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,0,3,2,12,0,1,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0077,0,0.0347,0,0,0,0,0.0116,0.0135,0.0154,0,0.0077,0.0058,0,0,0.0193,0,0.0096,0,0,0.0135,0.1715,0,0,0,0,0,0,0.0077,0.0231,0.657,0.0019,0,2367,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,1,NULL,20240,NULL,NULL,NULL,NULL,NULL,19247,20949,21055,19703,21253,0.5812,0.6028,NULL,0.3333,NULL,0.7253,0.4589,37200,0.599,22000,225.784028980882,0.3130395275,NULL,0.26223189823874
101240,00101700,001017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,0,2,1,13,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0148,0.0491,0,0,0.1199,0,0.0342,0.0126,0,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331,0.0788,0.0491,0,0,0.3231,0.0708,0,0,4917,0.6921,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.0169,0.4523,1,4352,NULL,4223,5497,6599,8848,NULL,NULL,NULL,NULL,NULL,NULL,0.5734,NULL,0.5258,NULL,0.4163,0,0.3733,25700,0.379,PrivacySuppressed,PrivacySuppressed,NULL,0.13679900103341,NULL
101277,04187200,041872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,0,1,3,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.8957,0.0348,0.0696,0,0,0,0,0,0,0.0783,1,NULL,9991,NULL,NULL,NULL,NULL,NULL,9991,NULL,NULL,NULL,NULL,0.8224,NULL,0.8205,NULL,NULL,0.8553,0.3933,NULL,NULL,5500,56.4460072452206,NULL,0.73330888888888,NULL
101286,00101800,001018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0137,0.0274,0,0,0.0948,0,0.0558,0,0,0.2655,0,0,0,0,0,0,0,0,0,0.0105,0,0.0221,0,0,0.0695,0.0253,0.0337,0,0,0.3509,0.0306,0,0,4293,0.6273,0.324,0.0221,0.0072,0.0049,0.0009,0.0126,0,0.0009,0.4787,1,3115,NULL,2834,3620,4990,6040,NULL,NULL,NULL,NULL,NULL,NULL,0.5501,NULL,0.5631,NULL,0.4608,0,0.392,26600,0.403,PrivacySuppressed,PrivacySuppressed,NULL,0.14854555844155,NULL
101295,00787100,007871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0251,0.0308,0,0,0.0103,0,0.0125,0.0171,0,0.1868,0,0,0,0,0.0296,0,0,0,0,0,0,0.0251,0,0,0,0.0786,0.0296,0.0034,0.0068,0.5148,0.0296,0,0,4920,0.863,0.0612,0.0362,0.0065,0.0089,0,0,0.0059,0.0183,0.4203,1,7817,NULL,7505,7323,9292,11314,10984,NULL,NULL,NULL,NULL,NULL,0.5026,NULL,0.6329,NULL,0.4822,0.4192,0.3229,28800,0.518,11186,114.80091582637,0.442185938,0.21354275618374,NULL
101301,00569900,005699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,0,2,1,32,0,1,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0096,0.0867,0,0,0.0241,0,0,0,0,0.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1446,0.0337,0.1373,0,0,0.1084,0.1036,0,0,1513,0.1956,0.7449,0.0026,0.004,0.0013,0,0.0033,0.004,0.0443,0.384,1,7207,NULL,7023,8303,8326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7645,NULL,0.6092,NULL,0.4054,0,0.3318,24200,0.375,PrivacySuppressed,PrivacySuppressed,NULL,0.22628647281921,NULL
101365,00962107,009621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1111,0,0,0,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0,0,0,0,0.0051,0.7525,0.0455,0,0,302,0.3543,0.5265,0.0166,0.0066,0,0,0.0563,0,0.0397,0.5497,1,NULL,22103,NULL,NULL,NULL,NULL,NULL,21885,25070,NULL,NULL,23930,0.6541,0,NULL,NULL,NULL,0.7736,0.7813,42300,0.564,23216.5,238.268859492484,0.2534378235,NULL,0.24616923076923
101435,00101900,001019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,71,460,560,450,530,NULL,NULL,510,490,NULL,20,24,19,25,17,24,NULL,NULL,22,22,21,NULL,1026,1026,0,0,0,0,0.0381,0,0,0,0.0466,0,0,0,0,0,0.0297,0,0,0.1102,0.0212,0,0,0.0975,0.0212,0.0085,0.0085,0,0.0381,0,0,0.0339,0,0,0,0,0.0297,0.0254,0.4746,0.0169,0,1149,0.6388,0.1993,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2097,1,NULL,19040,NULL,NULL,NULL,NULL,NULL,16817,18184,20057,20432,20541,0.3982,0.705,NULL,NULL,NULL,0.7153,0.1937,36500,0.626,26230,269.196140007661,0.5303514377,NULL,0.44117666666666
101453,02199700,021997,Heritage Christian University,Florence,AL,www.hcu.edu,162.243.225.146/share/npcalc/,0,3,2,13,0,0,0,0,0,0,0,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.7419,0.1129,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,1,NULL,10369,NULL,NULL,NULL,NULL,NULL,10594,9918,NULL,NULL,NULL,0.6087,0.5714,NULL,NULL,NULL,0.4493,0.5942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4,NULL,PrivacySuppressed
101462,00526000,005260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,0,2,1,12,1,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0722,0.1889,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111,0.0444,0.1167,0,0,0.2722,0.1444,0,0,974,0.3337,0.5965,0.0246,0.0082,0.0113,0.001,0.0185,0,0.0062,0.4394,1,10048,NULL,9974,9886,12592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5763,NULL,0.3873,NULL,0.2535,0,0.4555,22300,0.357,PrivacySuppressed,PrivacySuppressed,NULL,0.1395964467005,NULL
101480,00102000,001020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,www.jsu.edu/finaid/,0,3,1,13,0,0,0,0,0,0,0,0,0,-2,430,560,430,540,NULL,NULL,495,485,NULL,19,26,20,27,17,24,NULL,NULL,23,24,21,NULL,1041,1041,0,0,0,0,0.0345,0,0.0138,0,0.1426,0,0.023,0.0023,0.0261,0,0.0153,0.0314,0,0.0368,0.0123,0,0,0.0077,0,0,0.0054,0,0.0176,0.0721,0.0828,0.0238,0,0,0,0,0.0452,0.2584,0.1235,0.0253,0,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.1989,1,17974,NULL,15642,17452,19825,20830,20758,NULL,NULL,NULL,NULL,NULL,0.4428,0.718,NULL,0.5625,NULL,0.6825,0.22,34600,0.521,23000,236.046939389104,0.3909895414,NULL,0.30461334669338
